,SPY,XLE,XLY,XLF,XLV,XLI,XLK,XLB,XLU,XLP,GDPC1,UNRATE,INDPRO,T10Y2Y,T10Y3M,PAYEMS,ICSA,UMCSENT,UMDMNO,FEDFUNDS,VIXCLS,DCOILWTICO,CPIAUCSL,PPIACO,AWHMAN,NEWORDER,ACOGNO,CES4348400001
2018-06-01,249.44,58.51,100.77,24.54,75.86,68.23,66.91,52.75,42.11,42.83,20150.48,4.00,103.19,0.42,0.97,148966.00,222000.00,98.20,261303.00,1.82,13.46,65.81,251.02,204.20,42.20,67648.00,203990.00,1491.60
2018-06-04,250.62,58.01,101.89,24.62,76.15,68.13,67.44,53.05,41.78,43.19,20150.48,4.00,103.19,0.42,1.00,148966.00,223000.00,98.20,261303.00,1.82,12.74,64.76,251.02,204.20,42.20,67648.00,203990.00,1491.60
2018-06-05,250.81,57.87,102.49,24.52,75.99,68.21,67.68,53.45,41.56,42.99,20150.48,4.00,103.19,0.43,0.98,148966.00,223000.00,98.20,261303.00,1.82,12.40,65.51,251.02,204.20,42.20,67648.00,203990.00,1491.60
2018-06-06,252.90,58.14,103.45,24.96,76.85,68.78,68.12,54.44,40.57,43.04,20150.48,4.00,103.19,0.45,1.02,148966.00,223000.00,98.20,261303.00,1.82,11.64,64.75,251.02,204.20,42.20,67648.00,203990.00,1491.60
2018-06-07,252.88,59.03,103.75,25.04,76.95,69.07,67.57,54.17,40.85,43.31,20150.48,4.00,103.19,0.43,0.99,148966.00,223000.00,98.20,261303.00,1.82,12.13,65.96,251.02,204.20,42.20,67648.00,203990.00,1491.60
2018-06-08,253.62,58.91,103.97,25.08,77.39,69.30,67.46,54.32,40.84,43.84,20150.48,4.00,103.19,0.43,1.00,148966.00,223000.00,98.20,261303.00,1.82,12.18,65.77,251.02,204.20,42.20,67648.00,203990.00,1491.60
2018-06-11,253.96,59.22,104.38,25.03,77.54,69.43,67.54,54.40,40.75,44.20,20150.48,4.00,103.19,0.44,1.02,148966.00,222000.00,98.20,261303.00,1.82,12.35,66.10,251.02,204.20,42.20,67648.00,203990.00,1491.60
2018-06-12,254.29,58.77,104.88,24.96,77.49,69.36,67.87,54.47,41.22,44.29,20150.48,4.00,103.19,0.42,1.04,148966.00,222000.00,98.20,261303.00,1.82,12.34,66.38,251.02,204.20,42.20,67648.00,203990.00,1491.60
2018-06-13,253.48,58.54,105.04,24.87,77.51,68.81,67.52,53.88,41.11,44.15,20150.48,4.00,103.19,0.39,1.04,148966.00,222000.00,98.20,261303.00,1.82,12.94,66.63,251.02,204.20,42.20,67648.00,203990.00,1491.60
2018-06-14,254.12,58.46,106.14,24.64,77.91,68.55,68.00,53.96,41.62,44.23,20150.48,4.00,103.19,0.35,1.00,148966.00,222000.00,98.20,261303.00,1.82,12.12,66.91,251.02,204.20,42.20,67648.00,203990.00,1491.60
2018-06-15,253.79,57.20,106.32,24.64,78.06,68.37,67.74,53.58,41.92,44.80,20150.48,4.00,103.19,0.38,0.99,148966.00,222000.00,98.20,261303.00,1.82,11.98,65.01,251.02,204.20,42.20,67648.00,203990.00,1491.60
2018-06-18,253.27,57.77,106.14,24.60,77.31,68.09,67.81,53.45,42.06,44.15,20150.48,4.00,103.19,0.36,0.98,148966.00,218000.00,98.20,261303.00,1.82,12.31,65.91,251.02,204.20,42.20,67648.00,203990.00,1491.60
2018-06-19,252.30,57.64,106.00,24.53,77.51,66.65,67.46,52.47,42.47,44.38,20150.48,4.00,103.19,0.35,0.95,148966.00,218000.00,98.20,261303.00,1.82,13.35,65.09,251.02,204.20,42.20,67648.00,203990.00,1491.60
2018-06-20,252.73,57.90,106.51,24.47,77.68,66.70,67.61,52.30,42.51,44.43,20150.48,4.00,103.19,0.37,0.99,148966.00,218000.00,98.20,261303.00,1.82,12.79,65.92,251.02,204.20,42.20,67648.00,203990.00,1491.60
2018-06-21,251.14,56.83,105.75,24.40,77.23,65.86,67.09,51.74,42.65,44.51,20150.48,4.00,103.19,0.34,0.96,148966.00,218000.00,98.20,261303.00,1.82,14.64,65.68,251.02,204.20,42.20,67648.00,203990.00,1491.60
2018-06-22,251.60,57.96,105.57,24.28,77.58,66.09,66.87,52.50,42.95,44.88,20150.48,4.00,103.19,0.34,0.97,148966.00,218000.00,98.20,261303.00,1.82,13.77,69.02,251.02,204.20,42.20,67648.00,203990.00,1491.60
2018-06-25,248.18,56.79,103.27,24.02,76.87,65.25,65.48,51.68,43.66,45.10,20150.48,4.00,103.19,0.33,0.94,148966.00,222000.00,98.20,261303.00,1.82,17.33,69.91,251.02,204.20,42.20,67648.00,203990.00,1491.60
2018-06-26,248.73,57.51,104.01,23.94,76.63,65.50,65.74,51.88,43.71,44.91,20150.48,4.00,103.19,0.35,0.95,148966.00,222000.00,98.20,261303.00,1.82,15.92,75.23,251.02,204.20,42.20,67648.00,203990.00,1491.60
2018-06-27,246.67,58.28,102.67,23.64,75.98,64.97,64.85,51.72,43.92,44.82,20150.48,4.00,103.19,0.31,0.90,148966.00,222000.00,98.20,261303.00,1.82,17.91,77.41,251.02,204.20,42.20,67648.00,203990.00,1491.60
2018-06-28,248.08,58.21,103.47,23.85,76.08,65.06,65.64,51.91,43.90,44.82,20150.48,4.00,103.19,0.32,0.91,148966.00,222000.00,98.20,261303.00,1.82,16.85,73.45,251.02,204.20,42.20,67648.00,203990.00,1491.60
2018-06-29,248.43,58.57,103.65,23.85,76.24,65.20,65.61,52.09,43.97,44.79,20150.48,4.00,103.19,0.33,0.92,148966.00,222000.00,98.20,261303.00,1.82,16.09,74.13,251.02,204.20,42.20,67648.00,203990.00,1491.60
2018-07-02,248.97,57.70,103.79,23.97,76.47,65.34,66.20,51.82,44.28,44.53,20276.15,3.80,103.33,0.30,0.89,149022.00,228000.00,97.90,215563.00,1.91,15.60,73.89,251.21,204.30,42.20,68164.00,205045.00,1492.10
2018-07-03,248.09,58.07,103.27,23.75,76.66,65.13,65.41,51.73,44.41,44.63,20276.15,3.80,103.33,0.30,0.85,149022.00,228000.00,97.90,215563.00,1.91,16.14,74.19,251.21,204.30,42.20,68164.00,205045.00,1492.10
2018-07-04,248.09,58.07,103.27,23.75,76.66,65.13,65.41,51.73,44.41,44.63,20276.15,3.80,103.33,0.30,0.85,149022.00,228000.00,97.90,215563.00,1.91,16.14,74.19,251.21,204.30,42.20,68164.00,205045.00,1492.10
2018-07-05,250.11,58.01,103.78,23.81,77.45,65.45,66.34,52.17,44.65,45.25,20276.15,3.80,103.33,0.29,0.88,149022.00,228000.00,97.90,215563.00,1.91,14.97,73.05,251.21,204.30,42.20,68164.00,205045.00,1492.10
2018-07-06,252.23,58.36,104.60,23.92,78.57,65.68,67.11,52.43,44.99,45.39,20276.15,3.80,103.33,0.29,0.85,149022.00,228000.00,97.90,215563.00,1.91,13.37,73.78,251.21,204.30,42.20,68164.00,205045.00,1492.10
2018-07-09,254.50,59.23,105.85,24.47,79.14,66.90,67.62,52.90,43.61,45.22,20276.15,3.80,103.33,0.29,0.88,149022.00,216000.00,97.90,215563.00,1.91,12.69,73.93,251.21,204.30,42.20,68164.00,205045.00,1492.10
2018-07-10,255.41,59.67,106.08,24.38,79.44,67.11,67.78,53.35,44.02,45.75,20276.15,3.80,103.33,0.28,0.88,149022.00,216000.00,97.90,215563.00,1.91,12.64,74.11,251.21,204.30,42.20,68164.00,205045.00,1492.10
2018-07-11,253.54,58.41,105.83,24.26,78.81,66.01,67.52,52.45,44.42,45.61,20276.15,3.80,103.33,0.27,0.88,149022.00,216000.00,97.90,215563.00,1.91,13.63,70.47,251.21,204.30,42.20,68164.00,205045.00,1492.10
2018-07-12,255.84,58.51,106.53,24.31,79.69,66.78,68.59,52.58,44.45,45.55,20276.15,3.80,103.33,0.25,0.87,149022.00,216000.00,97.90,215563.00,1.91,12.58,70.28,251.21,204.30,42.20,68164.00,205045.00,1492.10
2018-07-13,256.04,58.82,106.77,24.20,79.83,67.13,68.51,52.55,44.46,45.84,20276.15,3.80,103.33,0.24,0.85,149022.00,216000.00,97.90,215563.00,1.91,12.18,71.03,251.21,204.30,42.20,68164.00,205045.00,1492.10
2018-07-16,255.82,58.14,107.04,24.63,79.35,66.85,68.35,52.13,44.42,45.62,20276.15,3.80,103.33,0.26,0.84,149022.00,205000.00,97.90,215563.00,1.91,12.83,68.22,251.21,204.30,42.20,68164.00,205045.00,1492.10
2018-07-17,256.85,57.91,107.14,24.66,79.79,67.12,68.86,52.81,44.38,46.02,20276.15,3.80,103.33,0.24,0.84,149022.00,205000.00,97.90,215563.00,1.91,12.06,68.03,251.21,204.30,42.20,68164.00,205045.00,1492.10
2018-07-18,257.39,57.94,107.07,25.05,79.85,67.86,68.75,52.32,44.16,45.64,20276.15,3.80,103.33,0.28,0.88,149022.00,205000.00,97.90,215563.00,1.91,12.10,68.78,251.21,204.30,42.20,68164.00,205045.00,1492.10
2018-07-19,256.42,57.96,106.83,24.68,79.41,67.83,68.50,52.51,44.56,45.67,20276.15,3.80,103.33,0.24,0.84,149022.00,205000.00,97.90,215563.00,1.91,12.87,69.42,251.21,204.30,42.20,68164.00,205045.00,1492.10
2018-07-20,256.13,57.76,106.35,24.72,79.25,67.76,68.52,52.29,44.25,45.95,20276.15,3.80,103.33,0.29,0.90,149022.00,205000.00,97.90,215563.00,1.91,12.86,70.31,251.21,204.30,42.20,68164.00,205045.00,1492.10
2018-07-23,256.60,57.50,106.24,25.06,79.41,67.34,68.87,52.00,43.94,45.66,20276.15,3.80,103.33,0.32,0.97,149022.00,210000.00,97.90,215563.00,1.91,12.62,67.90,251.21,204.30,42.20,68164.00,205045.00,1492.10
2018-07-24,257.89,58.23,105.93,25.13,80.14,67.62,69.25,52.68,44.09,45.75,20276.15,3.80,103.33,0.32,0.93,149022.00,210000.00,97.90,215563.00,1.91,12.41,70.77,251.21,204.30,42.20,68164.00,205045.00,1492.10
2018-07-25,260.09,58.71,106.71,25.19,81.16,68.65,70.12,53.09,44.21,46.09,20276.15,3.80,103.33,0.28,0.93,149022.00,210000.00,97.90,215563.00,1.91,12.29,71.13,251.21,204.30,42.20,68164.00,205045.00,1492.10
2018-07-26,259.48,59.36,106.15,25.18,80.93,69.18,69.04,53.39,44.69,46.34,20276.15,3.80,103.33,0.29,0.99,149022.00,210000.00,97.90,215563.00,1.91,12.14,71.59,251.21,204.30,42.20,68164.00,205045.00,1492.10
2018-07-27,257.72,59.10,105.87,25.23,80.35,69.18,67.86,53.20,44.54,46.40,20276.15,3.80,103.33,0.29,0.96,149022.00,210000.00,97.90,215563.00,1.91,13.03,68.66,251.21,204.30,42.20,68164.00,205045.00,1492.10
2018-07-30,256.37,59.59,105.03,25.25,80.39,68.50,66.80,53.10,44.27,46.35,20276.15,3.80,103.33,0.32,0.94,149022.00,207000.00,97.90,215563.00,1.91,14.26,71.19,251.21,204.30,42.20,68164.00,205045.00,1492.10
2018-07-31,257.64,59.48,105.52,25.07,81.23,70.01,66.98,53.58,44.67,46.56,20276.15,3.80,103.33,0.29,0.93,149022.00,207000.00,97.90,215563.00,1.91,12.83,69.88,251.21,204.30,42.20,68164.00,205045.00,1492.10
2018-08-01,257.21,58.65,105.00,25.07,81.25,69.07,67.59,53.04,44.38,46.17,20276.15,3.80,104.08,0.33,0.97,149272.00,207000.00,96.20,251047.00,1.91,13.15,68.80,251.66,203.40,42.10,67274.00,205492.00,1502.90
2018-08-02,258.61,58.33,105.72,25.08,81.55,68.97,68.44,52.69,44.60,46.64,20276.15,3.80,104.08,0.32,0.96,149272.00,207000.00,96.20,251047.00,1.91,12.19,68.95,251.66,203.40,42.10,67274.00,205492.00,1502.90
2018-08-03,259.72,58.03,106.08,25.22,82.04,69.04,68.68,53.19,45.10,47.19,20276.15,3.80,104.08,0.32,0.94,149272.00,207000.00,96.20,251047.00,1.91,11.64,68.49,251.66,203.40,42.10,67274.00,205492.00,1502.90
2018-08-06,260.67,58.24,106.79,25.36,82.18,69.14,69.05,53.17,45.14,47.23,20276.15,3.80,104.08,0.30,0.89,149272.00,210000.00,96.20,251047.00,1.91,11.27,69.01,251.66,203.40,42.10,67274.00,205492.00,1502.90
2018-08-07,261.53,58.68,107.28,25.47,82.19,69.63,69.31,53.35,45.07,46.95,20276.15,3.80,104.08,0.30,0.92,149272.00,210000.00,96.20,251047.00,1.91,10.93,69.17,251.66,203.40,42.10,67274.00,205492.00,1502.90
2018-08-08,261.42,58.25,107.40,25.54,82.32,69.32,69.50,53.13,44.83,46.59,20276.15,3.80,104.08,0.28,0.90,149272.00,210000.00,96.20,251047.00,1.91,10.85,66.92,251.66,203.40,42.10,67274.00,205492.00,1502.90
2018-08-09,261.06,57.71,107.80,25.39,82.23,68.94,69.53,53.41,45.04,46.45,20276.15,3.80,104.08,0.29,0.87,149272.00,210000.00,96.20,251047.00,1.91,11.27,66.81,251.66,203.40,42.10,67274.00,205492.00,1502.90
2018-08-10,259.31,58.07,106.89,25.09,81.87,68.33,68.97,52.64,44.84,46.28,20276.15,3.80,104.08,0.26,0.82,149272.00,210000.00,96.20,251047.00,1.91,13.16,67.61,251.66,203.40,42.10,67274.00,205492.00,1502.90
2018-08-13,258.34,57.33,106.35,24.85,81.90,68.00,68.88,52.11,44.90,46.28,20276.15,3.80,104.08,0.27,0.82,149272.00,206000.00,96.20,251047.00,1.91,14.78,67.25,251.66,203.40,42.10,67274.00,205492.00,1502.90
2018-08-14,259.99,57.47,107.39,25.08,82.28,68.47,69.31,52.55,44.99,46.60,20276.15,3.80,104.08,0.26,0.81,149272.00,206000.00,96.20,251047.00,1.91,13.31,67.04,251.66,203.40,42.10,67274.00,205492.00,1502.90
2018-08-15,258.05,55.46,106.08,24.88,82.15,68.15,68.68,51.72,45.41,46.79,20276.15,3.80,104.08,0.25,0.79,149272.00,206000.00,96.20,251047.00,1.91,14.64,65.07,251.66,203.40,42.10,67274.00,205492.00,1502.90
2018-08-16,260.14,55.86,106.60,25.21,82.95,69.01,68.98,52.03,45.90,47.46,20276.15,3.80,104.08,0.24,0.80,149272.00,206000.00,96.20,251047.00,1.91,13.45,65.44,251.66,203.40,42.10,67274.00,205492.00,1502.90
2018-08-17,261.05,56.00,106.70,25.27,83.21,69.43,69.09,52.42,46.14,47.82,20276.15,3.80,104.08,0.26,0.82,149272.00,206000.00,96.20,251047.00,1.91,12.64,65.93,251.66,203.40,42.10,67274.00,205492.00,1502.90
2018-08-20,261.61,56.38,107.45,25.35,83.48,69.89,68.98,52.78,45.97,47.80,20276.15,3.80,104.08,0.22,0.76,149272.00,207000.00,96.20,251047.00,1.91,12.49,66.50,251.66,203.40,42.10,67274.00,205492.00,1502.90
2018-08-21,262.23,56.66,108.31,25.45,83.48,70.41,69.10,52.99,45.64,47.46,20276.15,3.80,104.08,0.24,0.77,149272.00,207000.00,96.20,251047.00,1.91,12.86,67.32,251.66,203.40,42.10,67274.00,205492.00,1502.90
2018-08-22,262.07,57.34,108.42,25.36,83.56,69.73,69.31,52.72,45.31,47.16,20276.15,3.80,104.08,0.22,0.73,149272.00,207000.00,96.20,251047.00,1.91,12.25,67.85,251.66,203.40,42.10,67274.00,205492.00,1502.90
2018-08-23,261.72,57.07,108.32,25.24,83.53,69.53,69.46,52.36,45.27,47.05,20276.15,3.80,104.08,0.21,0.74,149272.00,207000.00,96.20,251047.00,1.91,12.41,69.13,251.66,203.40,42.10,67274.00,205492.00,1502.90
2018-08-24,263.30,57.49,108.95,25.33,83.94,69.83,70.16,53.04,45.47,46.99,20276.15,3.80,104.08,0.19,0.73,149272.00,207000.00,96.20,251047.00,1.91,11.99,69.71,251.66,203.40,42.10,67274.00,205492.00,1502.90
2018-08-27,265.38,57.91,109.65,25.67,84.24,70.71,70.80,53.77,45.19,47.02,20276.15,3.80,104.08,0.18,0.73,149272.00,211000.00,96.20,251047.00,1.91,12.16,69.97,251.66,203.40,42.10,67274.00,205492.00,1502.90
2018-08-28,265.50,57.67,109.87,25.65,84.28,70.57,70.92,53.57,45.09,46.86,20276.15,3.80,104.08,0.21,0.75,149272.00,211000.00,96.20,251047.00,1.91,12.50,68.54,251.66,203.40,42.10,67274.00,205492.00,1502.90
2018-08-29,266.93,58.02,111.11,25.64,84.83,70.62,71.56,53.97,45.42,46.91,20276.15,3.80,104.08,0.22,0.76,149272.00,211000.00,96.20,251047.00,1.91,12.25,69.68,251.66,203.40,42.10,67274.00,205492.00,1502.90
2018-08-30,265.85,57.86,110.47,25.44,84.77,70.13,71.35,53.33,45.44,46.76,20276.15,3.80,104.08,0.22,0.75,149272.00,211000.00,96.20,251047.00,1.91,13.53,70.25,251.66,203.40,42.10,67274.00,205492.00,1502.90
2018-08-31,265.86,57.41,110.91,25.41,84.75,70.18,71.40,53.17,45.25,46.75,20276.15,3.80,104.08,0.24,0.75,149272.00,211000.00,96.20,251047.00,1.91,12.86,69.84,251.66,203.40,42.10,67274.00,205492.00,1502.90
2018-09-03,265.86,57.41,110.91,25.41,84.75,70.18,71.40,53.17,45.25,46.75,20276.15,3.70,104.12,0.24,0.75,149361.00,201000.00,100.10,250482.00,1.95,12.86,69.84,252.18,203.60,42.00,67080.00,207509.00,1509.50
2018-09-04,265.40,57.29,111.11,25.54,84.07,70.12,71.13,52.80,45.45,46.69,20276.15,3.70,104.12,0.24,0.77,149361.00,201000.00,100.10,250482.00,1.95,13.16,69.82,252.18,203.60,42.00,67080.00,207509.00,1509.50
2018-09-05,264.69,57.21,109.92,25.56,84.41,70.62,70.24,53.15,46.08,47.22,20276.15,3.70,104.12,0.24,0.76,149361.00,201000.00,100.10,250482.00,1.95,13.91,68.69,252.18,203.60,42.00,67080.00,207509.00,1509.50
2018-09-06,263.89,56.15,109.62,25.44,84.41,70.84,69.73,53.26,46.35,47.35,20276.15,3.70,104.12,0.24,0.75,149361.00,201000.00,100.10,250482.00,1.95,14.65,67.81,252.18,203.60,42.00,67080.00,207509.00,1509.50
2018-09-07,263.38,56.15,109.61,25.41,84.54,70.62,69.49,52.91,45.78,47.26,20276.15,3.70,104.12,0.23,0.80,149361.00,201000.00,100.10,250482.00,1.95,14.88,67.73,252.18,203.60,42.00,67080.00,207509.00,1509.50
2018-09-10,263.84,56.12,110.01,25.39,84.32,70.99,69.71,52.97,46.01,47.42,20276.15,3.70,104.12,0.21,0.80,149361.00,204000.00,100.10,250482.00,1.95,14.16,67.55,252.18,203.60,42.00,67080.00,207509.00,1509.50
2018-09-11,264.71,56.66,110.90,25.41,84.25,70.97,70.31,53.08,45.89,47.25,20276.15,3.70,104.12,0.22,0.83,149361.00,204000.00,100.10,250482.00,1.95,13.22,69.29,252.18,203.60,42.00,67080.00,207509.00,1509.50
2018-09-12,264.77,56.95,111.11,25.18,84.67,71.19,70.01,53.11,45.85,47.80,20276.15,3.70,104.12,0.23,0.81,149361.00,204000.00,100.10,250482.00,1.95,13.14,70.37,252.18,203.60,42.00,67080.00,207509.00,1509.50
2018-09-13,266.34,56.97,111.29,25.14,85.72,71.61,70.84,53.31,46.19,47.73,20276.15,3.70,104.12,0.21,0.82,149361.00,204000.00,100.10,250482.00,1.95,12.37,68.60,252.18,203.60,42.00,67080.00,207509.00,1509.50
2018-09-14,266.38,57.27,110.88,25.32,85.43,71.97,70.78,53.30,45.95,47.60,20276.15,3.70,104.12,0.21,0.83,149361.00,204000.00,100.10,250482.00,1.95,12.07,68.98,252.18,203.60,42.00,67080.00,207509.00,1509.50
2018-09-17,264.97,57.37,109.50,25.21,85.12,72.00,69.89,53.48,46.10,47.77,20276.15,3.70,104.12,0.21,0.83,149361.00,206000.00,100.10,250482.00,1.95,13.68,68.86,252.18,203.60,42.00,67080.00,207509.00,1509.50
2018-09-18,266.41,57.74,110.90,25.34,85.62,72.65,70.33,53.54,46.02,47.57,20276.15,3.70,104.12,0.24,0.88,149361.00,206000.00,100.10,250482.00,1.95,12.79,69.87,252.18,203.60,42.00,67080.00,207509.00,1509.50
2018-09-19,266.69,57.92,110.94,25.77,85.50,72.59,70.16,54.12,45.02,47.48,20276.15,3.70,104.12,0.27,0.92,149361.00,206000.00,100.10,250482.00,1.95,11.75,71.08,252.18,203.60,42.00,67080.00,207509.00,1509.50
2018-09-20,268.86,57.94,111.70,26.00,86.33,72.70,70.99,54.70,45.11,48.08,20276.15,3.70,104.12,0.26,0.90,149361.00,206000.00,100.10,250482.00,1.95,11.80,70.77,252.18,203.60,42.00,67080.00,207509.00,1509.50
2018-09-21,268.61,58.32,111.21,25.89,86.45,73.17,70.71,54.59,45.30,48.16,20276.15,3.70,104.12,0.26,0.89,149361.00,206000.00,100.10,250482.00,1.95,11.68,70.80,252.18,203.60,42.00,67080.00,207509.00,1509.50
2018-09-24,267.72,59.17,110.49,25.61,86.62,71.91,71.06,53.82,44.90,47.43,20276.15,3.70,104.12,0.25,0.86,149361.00,205000.00,100.10,250482.00,1.95,12.20,73.23,252.18,203.60,42.00,67080.00,207509.00,1509.50
2018-09-25,267.47,59.55,110.95,25.51,86.35,71.70,70.97,53.54,44.29,47.15,20276.15,3.70,104.12,0.27,0.89,149361.00,205000.00,100.10,250482.00,1.95,12.42,73.40,252.18,203.60,42.00,67080.00,207509.00,1509.50
2018-09-26,266.67,58.98,111.21,25.20,86.55,71.65,70.71,53.01,43.85,47.20,20276.15,3.70,104.12,0.23,0.86,149361.00,205000.00,100.10,250482.00,1.95,12.89,72.22,252.18,203.60,42.00,67080.00,207509.00,1509.50
2018-09-27,267.41,58.98,111.59,25.11,86.99,71.75,71.12,52.55,44.30,47.14,20276.15,3.70,104.12,0.23,0.88,149361.00,205000.00,100.10,250482.00,1.95,12.41,72.18,252.18,203.60,42.00,67080.00,207509.00,1509.50
2018-09-28,267.44,58.82,111.49,24.85,87.25,71.70,71.39,52.22,44.95,47.21,20276.15,3.70,104.12,0.24,0.86,149361.00,205000.00,100.10,250482.00,1.95,12.12,73.16,252.18,203.60,42.00,67080.00,207509.00,1509.50
2018-10-01,268.37,59.63,111.15,24.95,87.68,72.34,71.73,52.74,44.80,47.17,20304.87,3.80,103.94,0.27,0.86,149526.00,210000.00,98.60,241698.00,2.19,12.00,75.37,252.77,204.60,42.10,67701.00,207518.00,1511.10
2018-10-02,268.21,59.69,109.65,24.95,87.58,72.50,71.74,52.96,45.41,47.44,20304.87,3.80,103.94,0.23,0.82,149526.00,210000.00,98.60,241698.00,2.19,12.05,75.16,252.77,204.60,42.10,67701.00,207518.00,1511.10
2018-10-03,268.36,60.17,109.28,25.18,87.42,72.80,71.96,52.59,44.86,46.94,20304.87,3.80,103.94,0.30,0.92,149526.00,210000.00,98.60,241698.00,2.19,11.61,76.40,252.77,204.60,42.10,67701.00,207518.00,1511.10
2018-10-04,266.26,59.93,107.57,25.35,86.57,72.56,70.66,52.34,45.10,46.82,20304.87,3.80,103.94,0.32,0.97,149526.00,210000.00,98.60,241698.00,2.19,14.22,74.44,252.77,204.60,42.10,67701.00,207518.00,1511.10
2018-10-05,264.77,59.92,106.76,25.23,86.46,72.19,69.77,51.95,45.79,46.78,20304.87,3.80,103.94,0.35,1.00,149526.00,210000.00,98.60,241698.00,2.19,14.82,74.26,252.77,204.60,42.10,67701.00,207518.00,1511.10
2018-10-08,264.77,59.87,107.03,25.40,86.43,72.37,68.98,51.93,46.17,47.43,20304.87,3.80,103.94,0.35,1.00,149526.00,211000.00,98.60,241698.00,2.19,15.69,74.27,252.77,204.60,42.10,67701.00,207518.00,1511.10
2018-10-09,264.39,60.41,106.72,25.30,86.57,71.26,69.23,50.21,46.36,47.32,20304.87,3.80,103.94,0.33,0.96,149526.00,211000.00,98.60,241698.00,2.19,15.95,74.95,252.77,204.60,42.10,67701.00,207518.00,1511.10
2018-10-10,256.02,58.51,103.12,24.52,84.53,68.96,65.87,48.89,46.11,46.75,20304.87,3.80,103.94,0.34,0.95,149526.00,211000.00,98.60,241698.00,2.19,22.96,73.18,252.77,204.60,42.10,67701.00,207518.00,1511.10
2018-10-11,250.38,56.53,101.31,23.79,82.25,67.14,65.04,48.32,45.26,45.60,20304.87,3.80,103.94,0.29,0.87,149526.00,211000.00,98.60,241698.00,2.19,24.98,70.97,252.77,204.60,42.10,67701.00,207518.00,1511.10
2018-10-12,253.85,56.69,103.18,23.81,83.51,67.59,67.12,48.46,45.21,45.85,20304.87,3.80,103.94,0.30,0.87,149526.00,211000.00,98.60,241698.00,2.19,21.31,71.41,252.77,204.60,42.10,67701.00,207518.00,1511.10
2018-10-15,252.43,56.21,102.94,23.70,82.93,67.72,66.02,48.29,45.42,46.13,20304.87,3.80,103.94,0.31,0.85,149526.00,208000.00,98.60,241698.00,2.19,21.30,71.84,252.77,204.60,42.10,67701.00,207518.00,1511.10
2018-10-16,257.95,56.68,105.01,24.10,85.21,68.86,68.01,49.07,45.89,46.65,20304.87,3.80,103.94,0.29,0.86,149526.00,208000.00,98.60,241698.00,2.19,17.62,71.93,252.77,204.60,42.10,67701.00,207518.00,1511.10
2018-10-17,257.99,56.32,104.14,24.34,85.66,68.36,67.70,48.75,45.81,46.87,20304.87,3.80,103.94,0.30,0.88,149526.00,208000.00,98.60,241698.00,2.19,17.40,69.63,252.77,204.60,42.10,67701.00,207518.00,1511.10
2018-10-18,254.27,56.04,102.14,23.94,84.69,67.18,66.38,48.20,45.88,46.80,20304.87,3.80,103.94,0.30,0.85,149526.00,208000.00,98.60,241698.00,2.19,20.06,68.63,252.77,204.60,42.10,67701.00,207518.00,1511.10
2018-10-19,254.13,55.55,101.15,24.03,83.92,66.93,66.35,47.86,46.59,47.87,20304.87,3.80,103.94,0.28,0.89,149526.00,208000.00,98.60,241698.00,2.19,19.89,69.16,252.77,204.60,42.10,67701.00,207518.00,1511.10
2018-10-22,252.99,54.93,101.55,23.52,83.23,66.70,66.90,47.48,46.29,47.51,20304.87,3.80,103.94,0.28,0.86,149526.00,217000.00,98.60,241698.00,2.19,19.64,69.25,252.77,204.60,42.10,67701.00,207518.00,1511.10
2018-10-23,251.70,53.50,101.57,23.33,82.78,65.60,66.64,47.02,46.04,47.72,20304.87,3.80,103.94,0.28,0.84,149526.00,217000.00,98.60,241698.00,2.19,20.71,66.49,252.77,204.60,42.10,67701.00,207518.00,1511.10
2018-10-24,244.08,51.38,98.54,22.74,80.05,63.38,63.66,45.53,47.16,47.93,20304.87,3.80,103.94,0.26,0.76,149526.00,217000.00,98.60,241698.00,2.19,25.23,66.56,252.77,204.60,42.10,67701.00,207518.00,1511.10
2018-10-25,248.45,52.01,101.52,23.09,81.08,63.83,65.84,46.11,46.42,48.04,20304.87,3.80,103.94,0.28,0.80,149526.00,217000.00,98.60,241698.00,2.19,24.22,67.25,252.77,204.60,42.10,67701.00,207518.00,1511.10
2018-10-26,244.09,51.62,98.36,22.76,80.16,63.20,64.53,45.84,45.57,47.12,20304.87,3.80,103.94,0.27,0.75,149526.00,217000.00,98.60,241698.00,2.19,24.16,67.58,252.77,204.60,42.10,67701.00,207518.00,1511.10
2018-10-29,242.73,50.66,97.49,22.96,80.37,62.15,63.44,45.74,46.21,47.66,20304.87,3.80,103.94,0.27,0.74,149526.00,216000.00,98.60,241698.00,2.19,24.70,67.00,252.77,204.60,42.10,67701.00,207518.00,1511.10
2018-10-30,246.33,51.83,98.96,23.35,81.23,63.43,64.15,46.78,46.39,48.61,20304.87,3.80,103.94,0.28,0.79,149526.00,216000.00,98.60,241698.00,2.19,23.35,66.18,252.77,204.60,42.10,67701.00,207518.00,1511.10
2018-10-31,248.96,52.15,100.23,23.68,81.34,63.91,65.67,47.42,45.84,48.15,20304.87,3.80,103.94,0.28,0.81,149526.00,216000.00,98.60,241698.00,2.19,21.23,65.31,252.77,204.60,42.10,67701.00,207518.00,1511.10
